Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2001,41.0,4.60428,1.05686835352119,22.08989326417113,73.78868103,96.0,95.0,75.639,3.26,15.7,109.086,14.5,25.8,1.3,23.87619343,14.933982335057037,4.9,4.5,18.575
Albania,2002,43.8,4.77756,1.23300153064067,22.192997501389268,78.99415588,96.0,96.0,75.89,3.14,16.6,107.491,14.5,24.4,1.17,23.4495175,14.930983569067594,6.0,4.6,17.895
Albania,2003,46.5,4.9508399999999995,1.3611587779509,22.44808323360085,111.46188354,97.0,93.0,76.142,3.07,17.3,106.344,14.7,22.9,1.196,23.02284157,14.92724207860329,7.4,4.8,16.989
Albania,2004,49.2,5.12412,1.42794420369885,22.69521762309505,141.91281128,99.0,96.0,76.376,3.01,16.7,105.25,14.7,21.5,1.208,22.59616564,14.923062766201856,8.6,4.8,16.31
Albania,2005,52.0,5.2974,1.36009220693963,22.809195938461638,154.87532043,98.0,97.0,76.621,3.08,20.3,104.528,14.9,20.0,1.2075,22.16948971,14.917944866732753,8.9,7.5,15.97
Albania,2006,54.8,5.417981999999999,1.36398860235111,22.908876005807937,168.41978455,98.0,95.0,76.816,3.12,21.4,104.124,14.9,18.5,1.207,22.061881682,14.911635756385875,8.8,7.8,15.63
Albania,2007,57.8,5.538564,1.43379650688868,23.091388157256407,204.80184937,98.0,97.0,77.549,3.09,21.2,97.193,14.8,17.1,1.218,21.954273654,14.904078571366577,8.3,8.1,15.97
Albania,2008,60.7,5.659146,1.42824958589414,23.27904659051373,240.44338989,99.0,98.0,77.653,3.05,20.8,97.633,14.5,15.8,1.233,21.846665626,14.896405144368723,7.4,8.2,13.06
Albania,2009,63.1,5.779728,1.49211670359782,23.211849514063996,235.39897156,98.0,97.0,77.781,3.01,20.2,96.591,14.4,14.5,1.248,21.739057598,14.889666206198394,6.1,8.1,13.67
Albania,2010,65.8,5.90031,1.64276192996892,23.202064421828577,255.4131012,99.0,99.0,77.936,2.99,19.5,95.606,14.1,13.3,1.249,21.63144957,14.88470158826458,5.4,7.8,14.09
Albania,2011,68.1,5.727752,1.76810850906738,23.279776637118864,271.95718384,99.0,99.0,78.092,2.88,19.2,94.095,14.3,12.2,1.234,23.414815,14.882011415871677,4.8,7.9,13.48
Albania,2012,70.4,5.555194,1.5659214019027,23.234476336871207,259.52676392,99.0,98.0,78.064,2.88,14.4,93.879,13.8,11.2,1.278,21.55597679,14.880359906039399,4.5,5.2,13.38
Albania,2013,72.3,5.382636,1.65638950333875,23.270851819556007,277.57702637,99.0,99.0,78.123,2.89,13.8,93.142,13.9,10.5,1.285,20.05028087,14.878527792825588,4.4,5.3,15.87
Albania,2014,74.4,5.210078,1.79571244233506,23.305612783887415,295.45074463,98.0,98.0,78.407,2.89,13.5,89.576,13.6,9.9,1.263,19.94217042,14.876457323543889,4.4,5.0,18.05
Albania,2015,76.1,5.03752,1.66521852478371,23.155725291246604,256.12640381,99.0,97.0,78.644,2.89,13.6,86.126,13.8,9.6,1.241,19.54397528,14.873545266684898,4.3,4.8,17.19
Albania,2016,77.6,5.0554775,1.5900693334483,23.19653839165869,274.43859863,98.0,96.0,78.86,2.89,12.6,82.916,13.8,9.4,1.219,17.81730527,14.87194646311907,4.2,4.7,15.42
Albania,2017,79.0,5.073435,1.88055711291312,23.289731445298127,295.99508667,99.0,96.0,79.047,2.89,12.2,79.586,11.4,9.3,1.6909999999999998,19.01906113,14.871026740501554,4.2,4.7,13.62
Albania,2018,80.2,5.0913924999999995,1.85464154039805,23.441690306499343,350.83456421,99.0,94.0,79.184,2.89,11.8,76.657,11.0,9.3,2.163,18.82011853,14.868559420938455,4.1,4.5,12.3
Albania,2019,81.6,5.10935,1.74946245713759,23.45775191909272,350.83456421,99.0,95.0,79.282,2.89,11.4,74.029,11.7,9.4,1.651,18.63878032,14.864299348757527,4.1,4.3,11.47
Algeria,2000,96.9,0.30323,2.60106533887127,24.726780806997166,62.11769485,81.0,80.0,70.478,1.7,17.6,159.175,22.5,41.7,1.118,35.37684627,17.242200947262365,8.1,4.5,29.77
Algeria,2001,97.3,0.337404,2.52060952562876,24.72594635943884,67.33850098,81.0,83.0,70.823,1.7,17.3,152.528,22.7,40.1,1.118,35.101847320000005,17.255960254844464,8.1,4.5,27.3
Algeria,2002,97.6,0.371578,2.60569461284308,24.762103958880477,66.94760132,81.0,81.0,71.23,1.7,17.1,147.159,22.8,38.5,1.118,34.82684837,17.26944892393839,7.4,4.4,25.9
Algeria,2003,97.9,0.405752,2.75109876087332,24.9407693340821,76.23547363,81.0,84.0,71.287,1.7,17.0,143.015,22.7,36.9,1.088666666666667,34.55184942,17.282991312624237,7.0,4.1,23.72
Algeria,2004,98.2,0.439926,2.75275878150928,25.16982217853477,93.02433014,81.0,81.0,71.762,1.7,16.8,138.371,22.5,35.3,1.0593333333333337,34.27685047,17.29706404433983,7.0,4.0,17.65
Algeria,2005,98.4,0.4741,2.85792656968889,25.359917368561785,101.30373383,83.0,83.0,72.061,1.718181818181818,16.6,134.892,22.1,33.8,1.03,34.00185152,17.310704863548214,6.7,3.9,15.27
Algeria,2006,98.6,0.467028,2.98514913079317,25.485672908295523,117.43313599,80.0,91.0,72.334,1.7363636363636363,16.3,132.766,22.2,32.3,1.116,33.589911694,17.32511623607832,6.4,3.7,12.27
Algeria,2007,98.8,0.459956,3.02350291507781,25.6283708426393,151.77920532,90.0,92.0,72.602,1.7545454545454544,16.0,131.201,22.3,31.0,1.202,33.177971868,17.341395322365667,5.9,3.5,13.79
Algeria,2008,99.0,0.452884,3.11677094713759,25.864933486293015,207.84881592,91.0,88.0,72.941,1.7727272727272727,15.7,127.462,22.4,29.8,1.273111111111111,32.766032042,17.358485038614734,5.6,3.4,11.33
Algeria,2009,99.1,0.445812,3.1870690441654,25.64478575064539,208.93501282,94.0,92.0,73.62,1.7909090909090908,15.5,121.076,22.5,28.7,1.3442222222222222,32.354092216,17.37644407741515,5.1,3.2,10.16
Algeria,2010,99.2,0.43874,3.18435699969857,25.805956994950577,230.06391907,95.0,95.0,73.808,1.809090909090909,15.2,117.447,22.3,27.8,1.415333333333333,31.94215239,17.395031096797172,4.3,3.0,9.96
Algeria,2011,99.3,0.467872,3.30523251701306,26.021648695441055,288.31332397,95.0,95.0,74.123,1.8272727272727272,15.0,115.023,22.3,27.1,1.4864444444444445,31.47118632,17.414015039082155,3.7,3.0,9.96
Algeria,2012,99.4,0.497004,3.6213677179274,26.065882732841647,336.67266846,95.0,95.0,74.202,1.8454545454545457,14.8,116.076,21.4,26.5,1.5575555555555556,32.49110136,17.43344605989916,3.1,2.9,10.97
Algeria,2013,99.4,0.526136,3.65846867891071,26.069206035414073,333.16027832,95.0,95.0,74.615,1.8636363636363635,14.5,111.636,21.1,26.1,1.6286666666666667,30.3495654,17.453113217554538,2.9,2.9,9.82
Algeria,2014,99.5,0.555268,3.81152114717356,26.088353512826412,361.15942383,95.0,95.0,75.11,1.8818181818181816,14.3,107.89,21.2,25.7,1.6997777777777778,31.87523927,17.472903705142453,2.7,2.8,10.21
Algeria,2015,99.6,0.5844,3.95196093867474,25.83512846606804,292.91659546,95.0,95.0,75.622,1.9,14.3,101.649,21.2,25.3,1.770888888888889,33.44000481,17.492903165138557,2.6,2.7,11.21
Algeria,2016,99.6,0.5914775,3.83383422168475,25.798653455116625,262.13217163,91.0,94.0,75.732,1.9,14.2,99.763,21.1,24.9,1.842,32.79009631,17.512837481527423,2.6,2.6,10.2
Algeria,2017,99.6,0.598555,3.83368112626665,25.859634632093364,259.64886475,91.0,88.0,75.743,1.9,14.1,100.076,21.0,24.5,1.787,32.55274407,17.532407505754513,2.6,2.5,12.0
Algeria,2018,99.6,0.6056325,3.92429872230088,25.88754130791444,257.84985352,91.0,80.0,76.066,1.9,13.9,97.97,21.0,24.0,1.732,32.66295035,17.5514407595773,2.5,2.5,12.145
Algeria,2019,99.7,0.61271,3.99440182789199,25.869365594309375,250.56077576,88.0,80.0,76.474,1.9,13.9,95.854,20.9,23.5,1.732,32.83308539,17.56983520799945,2.5,2.5,12.275
Angola,2000,40.1,5.18632,0.988416415650984,22.93478715122311,13.00008678,45.0,32.0,46.024,0.8,28.6,469.15,25.1,205.1,0.131,28.13389466,16.612429815057073,52.6,8.7,16.562
Angola,2005,42.6,6.68614,0.812875087547097,24.3333969813802,54.21235657,45.0,21.0,51.57,0.8,27.1,391.77,26.1,166.2,0.131,28.31636067,16.783406984137176,52.6,8.1,16.173
Angola,2008,43.8,7.230726666666667,0.888609844897006,25.20670518490998,135.63153076,45.0,48.0,54.633,0.8,25.8,367.605,25.0,137.5,0.131,28.42081329,16.8924320970277,43.6,7.5,16.013
Angola,2009,44.1,7.775313333333334,0.939457360187463,24.97613999859102,120.0315094,47.0,46.0,55.752,0.8,24.2,359.053,27.3,128.5,0.131,28.52526591,16.929366920120593,32.6,6.7,16.298
Angola,2010,44.7,8.3199,0.975916771759854,25.15169256470972,96.66415405,49.0,62.0,56.726,0.8,24.6,353.366,25.8,120.0,0.141125,28.62971853,16.966714895076237,22.6,7.0,16.551
Angola,2011,45.2,8.207688000000001,0.983787081068222,25.439885691061683,121.91368866,50.0,57.0,57.596,0.8,23.8,345.748,25.4,112.2,0.15125,28.8143365,17.004302857347767,14.2,6.6,16.77
Angola,2012,45.8,8.095476,0.947583107262692,25.575709415470943,121.79575348,52.0,65.0,58.623,0.8,24.2,337.853,23.2,104.9,0.161375,29.11115709,17.041889881046536,13.3,6.9,16.495
Angola,2013,46.1,7.983264,1.0310436355189,25.608633470653544,142.88616943,54.0,59.0,59.307,0.8,24.0,332.765,22.4,98.3,0.1714999999999999,29.20983831,17.07924513387661,12.7,6.9,16.423
Angola,2014,46.7,7.871052000000001,1.0914970571178,25.635676591101994,130.74234009,55.0,56.0,60.04,0.8,22.8,326.818,23.2,92.9,0.1816249999999999,28.23624771,17.116089422161483,12.5,6.4,16.317
Angola,2015,47.4,7.75884,1.12518536428885,25.228576135789233,107.64356232,59.0,51.0,60.655,0.8,22.8,321.296,23.6,88.3,0.19175,29.1040242,17.152266196027984,13.5,6.5,16.448
Angola,2016,47.8,7.3621275,1.01255212444657,24.68904981684518,94.1061554,59.0,45.0,61.092,0.8,22.6,316.08,24.7,84.4,0.201875,29.17977414,17.188128304843925,14.4,6.2,16.577
Angola,2017,48.3,6.965415,0.829723216824015,25.023135045774605,112.85147095,56.0,42.0,61.68,0.8,22.1,308.611,25.5,81.1,0.212,28.0424247,17.223638170009313,14.7,6.0,16.639
Angola,2018,48.7,6.5687025000000006,0.755827619476188,25.09840239235859,83.89920044,63.0,50.0,62.144,0.8,22.1,308.888,26.0,78.0,0.211,28.50920176,17.258282738718204,15.2,6.0,16.626
Angola,2019,49.3,6.17199,0.753638205444169,24.984507535425966,69.37934113,57.0,51.0,62.448,0.8,22.2,305.594,26.1,75.0,0.211,28.4208104,17.292235515570468,17.5,6.1,16.5
Argentina,2000,95.8,6.72978,3.56791849018313,26.372957247459023,704.94592285,66.0,91.0,73.926,4.1,20.4,176.243,11.5,19.7,3.2481,14.16360006,17.428339481301688,3.1,9.1,15.0
Argentina,2001,96.3,6.617406,3.34187706655833,26.31684925722489,671.36853027,66.0,89.0,74.186,4.08,20.2,174.541,11.6,19.0,3.2481,13.989284894,17.439331195610496,3.1,10.3,17.32
Argentina,2002,96.8,6.505032,3.10048866797723,25.305413059296058,222.64750671,66.0,95.0,74.408,4.06,20.3,174.967,9.8,18.3,3.2273,13.814969728,17.45006657882178,3.9,10.2,19.59
Argentina,2003,97.2,6.392658,3.33489087930132,25.572064114034237,260.9826355,73.0,97.0,74.08,4.04,20.0,174.324,9.4,17.7,3.2065,13.640654562,17.460390187140906,4.6,9.7,15.36
Argentina,2004,97.6,6.280284,3.65608487008491,25.827136010134446,310.21994019,81.0,99.0,74.855,4.02,19.3,165.484,10.6,17.1,3.1857,13.466339396,17.47054355371245,4.1,8.7,13.52
Argentina,2005,98.0,6.16791,3.73671686472615,26.015248657621978,390.80447388,88.0,98.0,75.139,4.0,18.8,163.848,11.6,16.6,3.2693444444444446,13.29202423,17.480878315681753,3.8,8.6,11.51
Argentina,2006,98.3,6.472378,3.92426184145235,26.172402314740616,453.63934326,84.0,97.0,75.433,4.1,18.3,159.537,13.1,16.1,3.352988888888889,13.380880424,17.491225032774945,3.5,8.6,10.08
Argentina,2007,98.6,6.776846,4.08315143871477,26.384594807837598,569.28839111,85.0,94.0,75.006,4.2,18.8,167.463,14.1,15.7,3.4366333333333334,13.469736618,17.501288005827778,3.4,8.3,8.47
Argentina,2008,98.9,7.081314,4.15237520977984,26.613688410919025,742.90466309,90.0,96.0,75.641,4.3,18.0,157.517,14.8,15.4,3.520277777777778,13.558592812,17.51121094652371,3.4,8.7,7.84
Argentina,2009,99.1,7.385782,3.84834822677955,26.531337707552343,781.77801514,94.0,96.0,75.936,4.4,17.8,152.466,13.3,15.0,3.6039222222222222,13.647449006,17.52135378520692,3.4,8.4,8.65
Argentina,2010,99.2,7.69025,4.09984413971278,26.772120184398716,980.1362915,94.0,95.0,75.721,4.5,17.8,154.367,12.8,14.5,3.687566666666666,13.7363052,17.52390960912903,3.5,8.6,7.71
Argentina,2011,99.4,7.86646,4.28102814513,26.996441142414845,1202.56396484,91.0,95.0,76.124,4.39,17.6,150.196,13.9,13.9,3.771211111111111,14.18995612,17.5354402016486,3.4,8.5,7.18
Argentina,2012,99.5,8.042670000000001,4.26411100150765,27.02585253323651,1361.99157715,91.0,94.0,76.467,4.59,17.4,148.625,13.1,13.3,3.854855555555555,13.35883878,17.54680925831252,3.3,9.1,7.22
Argentina,2013,99.6,8.21888,4.34225013023383,27.036859426123453,1415.21008301,94.0,94.0,76.491,4.78,17.0,147.396,14.3,12.7,3.9385,14.70187086,17.558000350045834,3.0,8.6,7.1
Argentina,2014,99.7,8.39509,4.20911189491323,26.98917460982093,1280.61486816,94.0,95.0,76.755,4.84,16.4,142.238,13.4,12.2,3.95575,13.77937715,17.568994960696926,2.7,9.3,7.27
Argentina,2015,99.8,8.5713,4.30191380564475,27.111405784639413,1525.05310059,94.0,89.0,76.76,4.96,16.5,143.506,13.9,11.6,3.973,14.58721171,17.579774973890604,2.7,8.3,7.583
Argentina,2016,99.8,8.4384725,4.20181586904703,27.046786312885363,1149.31335449,92.0,90.0,76.308,4.95,16.8,147.558,14.1,11.0,3.987,14.11129971,17.590346789423066,2.9,8.3,8.085
Argentina,2017,99.8,8.305645,4.07011168693629,27.19038736744077,1525.59106445,86.0,89.0,76.833,4.99,16.2,140.418,14.0,10.3,3.979,13.61076539,17.60071812815502,3.3,8.9,8.35
Argentina,2018,99.9,8.1728175,3.97565074444479,26.986320978509557,1122.47497559,86.0,94.0,76.999,4.99,16.1,138.893,13.6,9.5,4.02375,13.63250289,17.610876211416358,3.4,9.2,9.22
Argentina,2019,99.9,8.03999,3.74202981162433,26.827511338170268,958.52349854,83.0,86.0,77.284,4.99,15.7,136.151,14.1,8.6,4.0685,13.51118918,17.62081018612713,3.4,8.4,9.84
Armenia,2000,80.1,3.71295,1.12386749283499,21.37118741938727,25.31324768,55.0,92.0,70.624,6.44,26.7,220.374,19.6,30.7,2.616,31.07417312,14.968776422279117,25.7,3.4,11.023
Armenia,2001,82.7,3.938424,1.14964797217354,21.473958982473064,31.41045189,69.0,93.0,70.932,5.03,26.2,218.454,19.5,29.2,2.55,31.244032074,14.957544339527198,25.7,3.1,10.848
Armenia,2002,85.3,4.1638980000000005,1.00440026962642,21.5888252425624,58.26768875,91.0,91.0,71.018,4.35,25.9,218.658,19.1,27.8,2.505,31.413891028,14.94853651160011,24.2,3.5,10.651
Armenia,2003,87.4,4.389372,1.133360699484,21.755403868928163,65.34529114,93.0,94.0,71.436,4.42,25.8,216.755,18.5,26.4,2.404,31.583749982,14.941771411291827,20.8,2.6,10.463
Armenia,2004,89.2,4.614846,1.22769506270091,21.99768272683511,70.64100647,91.0,92.0,71.421,4.44,25.9,214.647,18.5,25.1,2.408,31.753608936000003,14.935801490885591,15.8,4.0,10.3
Armenia,2005,90.8,4.84032,1.4639120044788,22.31259685626897,94.26863098,91.0,94.0,71.792,4.46,25.7,214.088,18.3,23.9,2.509,31.92346789,14.929749118023382,12.3,4.2,10.137
Armenia,2006,92.1,4.883414,1.48330439988819,22.577131507167433,123.4087677,78.0,92.0,71.987,4.42,25.6,212.612,17.8,22.7,2.531,32.617871478,14.922913098913938,9.4,5.9,9.979
Armenia,2007,93.3,4.926508,1.73226338897741,22.943154007288467,168.47839355,85.0,92.0,72.327,4.07,25.3,207.825,17.6,21.6,2.609,33.312275066,14.915586441721038,7.1,5.8,9.81
Armenia,2008,94.2,4.969602,1.90569819009788,23.17960502098323,259.54516602,89.0,94.0,72.398,3.82,26.7,210.157,17.3,20.5,2.674,34.006678654,14.90858152181167,5.8,4.8,10.126
Armenia,2009,95.0,5.012696,1.52171038249891,22.88058664184707,246.33584595,93.0,96.0,72.813,3.72,26.5,206.479,17.9,19.5,2.697,34.701082242,14.902150462807336,3.9,4.8,10.512
Armenia,2010,95.6,5.05579,1.47188348205694,22.94900074437504,290.27081299,94.0,97.0,73.16,3.73,25.0,200.962,18.0,18.5,2.775,35.39548583,14.896058667359402,2.8,6.8,10.851
Armenia,2011,96.1,5.040074,1.68560616406553,23.039962080247754,324.65719604,95.0,97.0,73.305,3.74,23.5,200.982,17.7,17.6,2.816,39.93109313,14.89016377326965,2.5,6.8,11.16
Armenia,2012,96.5,5.024358,1.96145306391904,23.08594088498431,332.83700562,95.0,97.0,73.454,4.05,23.2,194.311,17.0,16.8,2.867,40.53562091,14.88518207337158,2.5,7.4,11.385
Armenia,2013,96.9,5.008642,1.896163384039,23.132142811166425,395.71405029,95.0,97.0,73.676,4.06,22.2,194.234,16.8,15.9,2.899,38.4153887,14.880699111818524,2.5,6.4,11.682
Armenia,2014,97.3,4.992926000000001,1.89589367216507,23.17509070652287,408.88485718,93.0,97.0,74.058,4.16,22.0,191.787,16.7,15.1,2.915,38.00214063,14.876743184371067,2.5,6.3,11.989
Armenia,2015,97.4,4.97721,1.85625278998956,23.07970799939066,370.92660522,94.0,97.0,74.436,4.2,22.3,186.538,16.7,14.4,2.962,37.38765045,14.87281323324537,2.5,6.2,12.308
Armenia,2016,97.7,4.97888,1.7679664042068,23.079025396283583,366.22732544,94.0,97.0,74.664,4.2,21.7,185.84,15.7,13.7,3.754,34.24036582,14.868370663123068,2.5,5.7,12.625
Armenia,2017,97.9,4.98055,1.88339587008485,23.167997740170648,418.86001587,94.0,96.0,74.906,4.2,21.3,182.583,16.4,13.0,4.546,34.90719855,14.86350441219492,2.5,3.0,12.914
Armenia,2018,98.0,4.98222,2.01377938113001,23.245624063431467,439.4309082,92.0,95.0,75.064,4.2,20.0,182.054,20.4,12.4,4.546,34.03041055,14.85810190327459,2.5,2.1,13.21
Armenia,2019,98.1,4.98389,2.1965523671897,23.33475304675245,549.47436523,92.0,95.0,75.439,4.2,19.9,176.089,20.0,11.8,4.546,33.65637939,14.8524612498432,2.5,3.3,12.2
Australia,2000,100.0,10.55397,17.8373183976585,26.754354417531147,1636.52868652,94.0,91.0,79.2341463414634,4.04,12.9,97.967,9.9,6.2,2.491,7.356627454,16.76146433661087,2.5,12.7,6.29
Australia,2001,100.0,10.607116,17.9307269150375,26.662461091630693,1559.82128906,94.0,92.0,79.6341463414634,3.95,12.6,93.793,9.3,6.1,2.566,7.2662481526,16.77430401685317,2.5,12.2,6.75
Australia,2002,100.0,10.660262,18.1232107784425,26.704146309861304,1763.69580078,95.0,94.0,79.9365853658537,3.93,12.3,90.801,9.1,6.0,2.562,7.1758688512,16.785679403628286,2.5,11.3,6.38
Australia,2003,100.0,10.713408,17.8945391341105,26.87117645557759,2240.74609375,95.0,94.0,80.2390243902439,3.97,11.8,89.052,8.5,5.9,2.631,7.0854895498,16.797181330373597,2.5,10.5,5.93
Australia,2004,100.0,10.766554,18.3688710453093,27.144335073946596,2760.83081055,95.0,94.0,80.490243902439,4.0,11.5,86.332,8.2,5.8,2.708,6.9951102484,16.80787331105489,2.5,10.3,5.4
Australia,2005,100.0,10.8197,18.2784730852853,27.268174162374667,3014.10498047,95.0,94.0,80.8414634146341,3.9,11.4,85.447,8.3,5.7,2.78,6.904730947,16.820046217753134,2.5,11.2,5.04
Australia,2006,100.0,10.876,18.2927495943223,27.34122689816164,3194.03076172,95.0,94.0,81.0414634146342,3.93,10.9,82.945,8.0,5.6,2.842,6.8808318802,16.833540725398702,2.5,10.6,4.79
Australia,2007,100.0,10.9323,18.4547376555999,27.474376029337783,3815.33642578,94.0,94.0,81.2926829268293,3.875,10.6,84.719,7.9,5.4,3.008,6.8569328134,16.851790692467347,2.5,10.9,4.38
Australia,2008,100.0,10.9886,18.2392898668792,27.685615760688957,4107.01269531,94.0,94.0,81.3951219512195,3.82,10.5,82.004,7.1,5.2,3.018,6.8330337466,16.87182980556721,2.5,11.6,4.24
Australia,2009,100.0,11.0449,18.1572008366536,27.55711848559742,4011.93286133,94.0,94.0,81.5439024390244,3.77,10.1,81.768,7.1,5.0,3.121,6.8091346798000005,16.892438136235018,2.5,11.2,5.57
Australia,2010,100.0,11.1012,17.9737515176961,27.769817549126582,4975.47119141,92.0,94.0,81.6951219512195,3.78,9.9,78.634,6.5,4.8,3.364,6.785235613,16.907995198143787,2.5,11.7,5.21
Australia,2011,100.0,10.95902,17.6560553381679,27.966565295631437,5909.14990234,92.0,94.0,81.8951219512195,3.79,9.8,78.281,5.9,4.5,3.314,6.707494797,16.921890470673638,2.5,11.2,5.08
Australia,2012,100.0,10.81684,17.4056176654109,28.067758661201758,6071.65087891,91.0,94.0,82.0463414634146,3.75,9.3,75.751,5.8,4.3,3.311,6.995491287,16.93934866990568,2.5,11.7,5.23
Australia,2013,100.0,10.67466,16.7945880965987,28.08673680711703,5843.17431641,91.0,94.0,82.1487804878049,3.74,9.3,75.516,5.3,4.1,3.374,6.964302296,16.956560183554945,2.5,11.5,5.66
Australia,2014,100.0,10.53248,16.1557451398864,28.015329109041005,6139.39306641,91.0,94.0,82.3,3.79,9.3,76.934,5.4,4.0,3.45,6.880050681,16.971475847806104,2.5,12.7,6.08
Australia,2015,100.0,10.3903,16.1984582210401,27.93243518037949,5324.34082031,93.0,95.0,82.4,3.82,9.3,78.367,5.2,3.9,3.505,6.848476723,16.98586801372342,2.5,13.2,6.06
Australia,2016,100.0,10.315425,16.3203306101751,27.819640219466653,5453.99707031,94.0,95.0,82.4487804878049,3.84,9.0,76.101,5.6,3.8,3.577,6.815366192,17.001487418053717,2.5,12.2,5.71
Australia,2017,100.0,10.24055,16.1491503049618,27.913853023939197,5816.26074219,95.0,94.0,82.5,3.84,8.7,77.31,5.2,3.8,3.677,6.673638956,17.017955695352033,2.5,13.1,5.59
